danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.382,0.589,0.335,0.0465,140.059,0.0,0.0267,-7.315
0.7090000000000001,0.8240000000000001,0.867,0.207,118.814,0.000307,0.0453,-8.824
0.862,0.401,0.8,0.0512,109.142,0.00607,0.0374,-12.088
0.701,0.943,0.7909999999999999,0.0747,128.99200000000002,0.0,0.0456,-2.986
0.637,0.8109999999999999,0.552,0.363,112.053,0.00451,0.0583,-11.345
0.618,0.764,0.8759999999999999,0.186,81.366,0.0,0.0562,-6.027
0.6609999999999999,0.552,0.928,0.214,92.056,0.0,0.0337,-12.385
0.564,0.911,0.5820000000000001,0.159,173.938,4.36e-05,0.0536,-5.39
0.639,0.923,0.7609999999999999,0.0674,97.874,0.0,0.032,-5.707999999999999
0.528,0.447,0.292,0.1889999999999999,72.58,0.0,0.0435,-15.255
0.596,0.8690000000000001,0.944,0.0116,109.902,0.173,0.037,-11.97
0.439,0.422,0.551,0.0148,81.833,4.84e-05,0.0409,-17.227
0.397,0.861,0.512,0.00201,121.856,2.49e-05,0.0569,-12.156
0.768,0.8290000000000001,0.962,0.0964,118.773,2.92e-05,0.0313,-5.109
0.655,0.5329999999999999,0.515,0.125,116.055,0.0,0.03,-12.173
0.933,0.528,0.754,0.1119999999999999,109.967,0.312,0.161,-6.472
0.573,0.429,0.361,0.597,139.097,8.18e-05,0.0294,-8.68
0.727,0.68,0.6829999999999999,0.2739999999999999,107.775,0.0,0.0445,-11.297
0.64,0.852,0.7929999999999999,0.0243,122.902,1.82e-06,0.0345,-8.119
0.54,0.96,0.802,0.0678,122.761,2.34e-06,0.0521,-2.971
0.721,0.939,0.914,0.115,113.309,3.79e-05,0.0376,-11.823
0.607,0.784,0.622,0.0299,113.804,3.85e-06,0.0258,-7.962999999999999
0.532,0.887,0.795,0.0778,122.511,0.000214,0.0335,-3.757
0.466,0.615,0.812,0.413,108.016,0.0,0.0492,-9.102
0.565,0.764,0.6859999999999999,0.0139,100.891,0.00488,0.0351,-9.43
0.5820000000000001,0.606,0.504,0.124,111.441,0.00139,0.0289,-9.961
0.672,0.792,0.6829999999999999,0.0843,111.277,0.0605,0.0264,-7.033
0.649,0.618,0.667,0.596,114.688,1.46e-06,0.0265,-10.728
0.7490000000000001,0.6990000000000001,0.935,0.0674,128.904,0.0019199999999999,0.0371,-13.108
0.754,0.366,0.469,0.273,91.147,9.04e-05,0.0312,-10.07
0.813,0.6990000000000001,0.732,0.0251,117.548,0.0135,0.0458,-8.656
0.539,0.858,0.353,0.0332,117.841,0.000347,0.0444,-4.638999999999999
0.489,0.483,0.3329999999999999,0.42,136.822,0.0028,0.0275,-9.466
0.3829999999999999,0.57,0.183,0.0416,114.147,0.00683,0.0318,-7.019
0.84,0.654,0.841,0.08,125.68,0.000259,0.0621,-12.135
0.7659999999999999,0.772,0.92,0.4029999999999999,128.166,0.0584,0.0353,-9.362
0.705,0.847,0.743,0.414,120.527,3.21e-06,0.0361,-2.588
0.748,0.551,0.65,0.243,113.535,1.57e-06,0.0239,-9.054
0.4539999999999999,0.91,0.63,0.0852,125.116,0.0988,0.0446,-7.766
0.662,0.644,0.643,0.0575,134.213,0.000481,0.0394,-9.367
0.782,0.867,0.8959999999999999,0.0518,138.859,1.4e-05,0.0487,-3.763
0.857,0.4679999999999999,0.843,0.00414,89.119,1.32e-05,0.0476,-8.53
0.775,0.866,0.8759999999999999,0.135,131.34,0.0376,0.0295,-3.5980000000000003
0.632,0.727,0.499,0.0119,124.919,7.64e-05,0.0438,-11.209
0.583,0.545,0.8,0.2319999999999999,153.25,0.0,0.0351,-11.698
0.5529999999999999,0.838,0.821,0.123,129.893,3.01e-05,0.0317,-5.824
0.688,0.858,0.6970000000000001,0.103,92.253,0.000118,0.0348,-6.496
0.643,0.627,0.725,0.00773,114.477,0.00259,0.0405,-10.972
0.461,0.918,0.802,0.405,172.435,0.00033,0.0959,-8.507
0.6809999999999999,0.83,0.8170000000000001,0.0149,103.777,0.00376,0.0271,-6.087999999999999
0.742,0.883,0.978,0.3329999999999999,136.506,7.51e-06,0.0329,-3.419
0.7340000000000001,0.7440000000000001,0.961,0.184,117.651,0.0,0.0391,-8.103
0.7959999999999999,0.693,0.954,0.1639999999999999,108.8,1.77e-05,0.0413,-6.02
0.741,0.5760000000000001,0.764,0.134,108.787,0.00795,0.0487,-12.044
0.899,0.237,0.7440000000000001,0.0113,111.503,0.0015199999999999,0.102,-14.805
0.66,0.927,0.4579999999999999,0.461,136.247,5.73e-05,0.156,-5.867000000000001
0.516,0.7759999999999999,0.8590000000000001,0.3989999999999999,177.399,0.00128,0.0412,-6.409
0.273,0.952,0.475,0.0169,100.269,0.0112,0.0841,-8.762
0.7440000000000001,0.545,0.346,0.506,97.409,0.0977,0.0297,-9.361
0.7,0.7809999999999999,0.385,0.0874,108.695,0.00342,0.0507,-8.255
0.524,0.802,0.7120000000000001,0.0267,121.35,3.83e-06,0.0432,-5.13
0.634,0.838,0.541,0.0531,95.011,8.34e-06,0.0413,-5.363
0.286,0.5,0.4429999999999999,0.134,99.162,4.57e-05,0.0357,-14.281
0.623,0.94,0.8370000000000001,0.2019999999999999,131.037,0.0018399999999999,0.0365,-5.731
0.614,0.928,0.879,0.0408,172.65599999999998,0.00104,0.0516,-4.806
0.534,0.485,0.102,0.537,80.923,1.79e-06,0.0467,-8.045
0.862,0.479,0.925,0.0522,109.878,0.00126,0.0646,-9.199
0.409,0.892,0.6509999999999999,0.000807,174.426,0.0,0.0336,-4.373
0.741,0.894,0.96,0.0824,114.869,0.0527,0.0495,-3.826
0.868,0.6459999999999999,0.67,0.303,88.641,0.0,0.288,-4.674
0.522,0.6759999999999999,0.746,0.2739999999999999,67.42699999999999,0.0,0.16,-3.571
0.607,0.802,0.901,0.107,174.201,0.0,0.4029999999999999,-6.849
0.529,0.741,0.455,0.1159999999999999,100.004,1.23e-06,0.0268,-5.6610000000000005
0.349,0.912,0.2239999999999999,0.0303,164.00099999999998,8.03e-06,0.0692,-3.603
0.5589999999999999,0.928,0.599,0.0746,96.315,5.56e-05,0.0355,-3.04
0.7070000000000001,0.628,0.87,0.00526,187.548,8.209999999999999e-05,0.0877,-9.684
0.759,0.6990000000000001,0.907,0.2019999999999999,92.96,0.000131,0.0307,-5.745
0.6890000000000001,0.7020000000000001,0.484,0.216,99.031,0.0,0.0261,-5.642
0.474,0.136,0.2,0.631,124.412,0.0,0.0595,-14.114
0.529,0.654,0.485,0.218,101.258,0.00233,0.0367,-10.04
0.5670000000000001,0.602,0.767,0.352,202.351,0.0,0.0786,-8.619
0.637,0.856,0.846,0.0187,113.32,1.99e-05,0.034,-4.34
0.743,0.675,0.59,0.0251,92.909,0.000717,0.0953,-4.267
0.6409999999999999,0.63,0.415,0.0372,79.955,0.0,0.0521,-6.393
0.502,0.912,0.72,2.55e-05,116.761,0.000173,0.0564,-4.556
0.6629999999999999,0.838,0.752,0.2,112.788,0.000177,0.0286,-5.744
0.5660000000000001,0.57,0.491,0.156,134.537,0.0,0.0285,-9.875
0.501,0.3779999999999999,0.178,0.735,119.987,0.0,0.0289999999999999,-9.37
0.5870000000000001,0.493,0.21,0.63,131.727,0.0,0.0296,-8.368
0.555,0.698,0.816,0.4029999999999999,168.12,0.0,0.0287,-8.874
0.6509999999999999,0.946,0.508,0.13,91.911,0.0,0.1009999999999999,-4.717
0.939,0.675,0.795,0.0915,96.918,0.0,0.211,-7.232
0.853,0.606,0.654,0.0561,94.759,0.0,0.0713,-4.596
0.5720000000000001,0.987,0.126,0.00476,152.636,0.00679,0.281,-6.259
0.563,0.536,0.312,0.0874,81.094,0.000105,0.0286,-9.488
0.541,0.6920000000000001,0.303,0.0409,95.446,0.000178,0.0278,-7.056
0.5479999999999999,0.742,0.583,0.000154,119.496,3.97e-05,0.0337,-6.5360000000000005
0.8220000000000001,0.969,0.765,0.259,128.007,0.000162,0.0582,-11.470999999999998
0.8,0.894,0.967,0.0108,138.48,0.437,0.04,-7.346
0.768,0.8640000000000001,0.8909999999999999,0.1009999999999999,110.008,0.0,0.0324,-6.145
0.627,0.8,0.912,0.21,175.815,0.000123,0.162,-6.945
0.614,0.752,0.444,0.00328,95.018,0.0,0.0652,-6.271
0.669,0.809,0.5720000000000001,0.00137,97.885,0.0,0.147,-7.146
0.895,0.6940000000000001,0.632,0.176,93.944,0.0,0.275,-4.384
0.77,0.471,0.474,0.0449,82.515,3.95e-06,0.156,-9.578
0.6509999999999999,0.747,0.7759999999999999,0.0528,147.518,0.0,0.0699,-7.269
0.8140000000000001,0.862,0.889,0.0111,97.008,0.0289,0.0442,-4.41
0.787,0.63,0.882,0.0274,125.347,6.69e-06,0.0609,-12.295
0.511,0.574,0.161,0.0425,119.917,2.33e-05,0.0273,-7.016
0.5920000000000001,0.767,0.3279999999999999,0.0021,96.483,0.00165,0.027,-2.7880000000000003
0.6920000000000001,0.912,0.642,0.00456,104.862,0.00273,0.0513,-7.733
0.794,0.7559999999999999,0.759,0.251,124.25,0.000611,0.0343,-11.331
0.6829999999999999,0.772,0.737,0.0222,123.871,0.0149,0.0311,-7.907
0.725,0.583,0.765,0.3,79.984,0.000215,0.0424,-9.942
0.726,0.679,0.7509999999999999,0.0149,107.02,1.49e-06,0.0473,-6.218999999999999
0.6409999999999999,0.914,0.723,0.0799,107.996,6.54e-05,0.05,-4.798
0.8859999999999999,0.8440000000000001,0.715,0.0148,124.602,4.36e-06,0.0734,-9.224
0.563,0.8059999999999999,0.42,0.281,95.188,1.49e-05,0.0496,-6.8260000000000005
0.799,0.63,0.772,0.0159,103.647,0.0,0.0748,-9.279
0.98,0.535,0.675,0.027,115.744,1.68e-06,0.0579999999999999,-16.035
0.703,0.997,0.391,0.0726,132.872,0.0235,0.0399,-7.666
0.852,0.537,0.483,0.0328,100.369,0.000248,0.114,-7.423999999999999
0.736,0.8109999999999999,0.609,0.00132,103.502,0.0001419999999999,0.081,-4.17
0.6940000000000001,0.8809999999999999,0.924,0.0153,121.554,0.0196,0.0701,-4.053
0.6829999999999999,0.7390000000000001,0.836,4.91e-05,122.113,0.0122,0.0495,-12.831
0.873,0.591,0.496,0.0788,123.091,0.0071,0.102,-8.942
0.667,0.818,0.7609999999999999,0.00437,136.957,0.7609999999999999,0.0594,-9.149
0.644,0.599,0.941,0.0443,111.829,0.0,0.0289999999999999,-7.936
0.652,0.917,0.4589999999999999,0.0082,132.975,0.0,0.0548,-6.72
0.762,0.6459999999999999,0.8190000000000001,0.0105,95.992,2.14e-06,0.092,-8.69
0.586,0.872,0.7290000000000001,0.018,159.925,0.0,0.0483,-5.066
0.5,0.8240000000000001,0.539,0.00016,120.125,0.00161,0.0388,-5.846
0.867,0.531,0.722,0.0191,99.136,0.0401,0.044,-8.753
0.624,0.879,0.526,0.0352,109.73,0.575,0.0488,-6.662999999999999
0.675,0.888,0.74,0.642,124.961,0.0,0.0439,-3.018
0.556,0.92,0.7709999999999999,0.00271,121.138,0.00021,0.0367,-4.606
0.845,0.5760000000000001,0.461,0.139,127.641,0.0,0.153,-5.15
0.737,0.88,0.3289999999999999,0.00379,115.998,0.00351,0.0433,-6.449
0.69,0.805,0.799,0.0002319999999999,127.808,0.7390000000000001,0.0336,-11.522
0.7659999999999999,0.271,0.0371,0.037,116.02,0.0,0.0412,-5.697
0.53,0.433,0.2739999999999999,0.108,160.14,0.0,0.185,-10.598
0.62,0.282,0.193,0.6940000000000001,124.609,0.0,0.0464,-10.533
0.556,0.5379999999999999,0.291,0.0689,143.95,0.0,0.0382,-5.408
0.586,0.525,0.508,0.111,133.629,0.0,0.0615,-7.162999999999999
0.772,0.256,0.357,0.491,118.902,0.00612,0.0481,-8.545
0.397,0.172,0.123,0.841,101.275,6.78e-05,0.0445,-15.698
0.684,0.603,0.504,0.0275,81.0,0.0003109999999999,0.0989,-8.127
0.738,0.491,0.4479999999999999,0.626,94.378,0.0,0.413,-9.726
0.505,0.397,0.5579999999999999,0.716,95.063,0.0,0.324,-9.349
0.7390000000000001,0.4479999999999999,0.5529999999999999,0.1889999999999999,81.044,0.0,0.138,-10.28
0.746,0.5379999999999999,0.516,0.389,101.018,0.0,0.32,-6.479
0.6579999999999999,0.591,0.326,0.00959,114.078,5.27e-06,0.0309,-5.197
0.524,0.364,0.436,0.8079999999999999,75.24,0.0,0.0367,-10.209
0.397,0.26,0.295,0.65,78.175,0.0014199999999999,0.124,-17.302
0.8,0.585,0.779,0.264,126.058,0.0,0.0924,-7.343
0.807,0.346,0.0608,0.0538,84.98,2.55e-06,0.0613,-10.275
0.6990000000000001,0.601,0.434,0.0972,98.04,1.17e-05,0.0304,-6.48
0.659,0.295,0.36,0.426,74.03699999999999,6.95e-05,0.0322,-8.527999999999999
0.441,0.2189999999999999,0.244,0.935,94.021,0.0,0.0419,-14.586
0.765,0.356,0.19,0.222,97.001,0.0,0.196,-5.556
0.7609999999999999,0.247,0.262,0.51,97.013,0.000275,0.145,-6.597
0.7659999999999999,0.283,0.144,0.111,97.04,0.0172,0.0846,-10.33
0.7879999999999999,0.601,0.242,0.0099,139.92600000000002,2.3e-05,0.0413,-6.672999999999999
0.7659999999999999,0.5479999999999999,0.424,0.775,82.944,5.57e-06,0.235,-4.29
0.795,0.594,0.409,0.111,135.002,0.0,0.0747,-6.2
0.508,0.2339999999999999,0.392,0.614,195.092,0.0001629999999999,0.109,-8.724
0.41,0.726,0.552,0.203,77.226,0.0,0.15,-3.845
0.484,0.716,0.365,0.3,184.131,0.00214,0.1669999999999999,-7.193
0.568,0.368,0.0544,0.321,79.697,0.000618,0.447,-12.486
0.769,0.511,0.507,0.885,123.954,0.000186,0.0609,-6.672999999999999
0.6890000000000001,0.3939999999999999,0.382,0.711,117.489,0.000905,0.065,-10.102
0.763,0.516,0.363,0.0542,93.5,0.0006889999999999,0.115,-9.267
0.472,0.265,0.204,0.959,111.558,0.000499,0.0356,-10.059
0.492,0.489,0.0348,0.1119999999999999,163.99599999999998,0.00172,0.042,-7.853
0.422,0.349,0.134,0.3389999999999999,57.0,0.0002399999999999,0.315,-12.424
0.828,0.581,0.145,0.0423,133.999,0.0009029999999999,0.0429,-2.659
0.5379999999999999,0.449,0.27,0.344,132.639,0.0,0.0463,-8.078
0.652,0.5489999999999999,0.186,0.317,120.073,0.0,0.039,-7.555
0.575,0.7140000000000001,0.32,0.395,144.982,0.0,0.0596,-5.247000000000001
0.624,0.424,0.584,0.284,76.669,0.0,0.24,-8.237
0.635,0.319,0.327,0.618,118.844,1.69e-06,0.118,-8.727
0.7090000000000001,0.362,0.113,0.157,122.043,0.0,0.055,-9.814
0.4679999999999999,0.4379999999999999,0.344,0.563,108.367,0.0,0.0697,-8.227
0.524,0.4679999999999999,0.149,0.099,121.874,0.00131,0.223,-9.73
0.586,0.525,0.491,0.0705,126.51,0.0,0.498,-8.968
0.722,0.282,0.217,0.373,91.367,0.00557,0.106,-7.484
0.5660000000000001,0.465,0.177,0.0555,143.015,0.0,0.235,-11.714
0.537,0.528,0.124,0.0874,96.931,0.0,0.208,-7.666
0.4539999999999999,0.7909999999999999,0.7909999999999999,0.107,127.638,2.1e-06,0.335,-6.013
0.5429999999999999,0.3939999999999999,0.118,0.695,137.811,0.000239,0.0864,-9.637
0.598,0.252,0.0352,0.193,120.06,0.138,0.0647,-15.086
0.585,0.421,0.24,0.106,132.986,9.54e-06,0.0707,-9.593
0.716,0.812,0.385,0.31,133.047,0.0,0.344,-5.233
0.589,0.6729999999999999,0.209,0.0319,193.783,5.68e-06,0.1669999999999999,-7.082000000000001
0.85,0.273,0.5720000000000001,0.052,116.894,2.22e-06,0.278,-11.567
0.441,0.57,0.2289999999999999,0.321,122.329,0.0,0.0553,-6.186
0.6890000000000001,0.521,0.178,0.119,95.055,8.41e-05,0.132,-5.845
0.395,0.33,0.102,0.316,98.813,1.89e-05,0.0408,-10.924
0.65,0.478,0.147,0.268,99.979,0.0,0.05,-7.512
0.547,0.294,0.11,0.0607,105.027,0.7859999999999999,0.0482,-10.202
0.6709999999999999,0.672,0.186,0.103,117.96,3.98e-05,0.12,-9.188
0.764,0.262,0.29,0.455,80.047,0.0249,0.446,-17.074
0.645,0.264,0.221,0.497,76.025,0.064,0.0266,-10.075
0.7709999999999999,0.466,0.245,0.0314,110.011,0.000761,0.0308,-8.651
0.349,0.87,0.417,0.0346,169.649,0.0,0.183,-4.746
0.551,0.821,0.8420000000000001,0.0102,174.923,0.0438,0.0539,-4.489
0.4629999999999999,0.836,0.713,0.0004179999999999,141.955,7.38e-06,0.0381,-2.776
0.624,0.91,0.767,0.0285,104.042,0.000198,0.0297,-5.702999999999999
0.541,0.8540000000000001,0.4539999999999999,0.0254,86.044,0.000125,0.155,-6.196000000000001
0.6990000000000001,0.812,0.662,0.0164,138.185,0.000763,0.0377,-6.005
0.2769999999999999,0.6629999999999999,0.527,0.0004089999999999,104.561,0.0005099999999999,0.0377,-8.821
0.6459999999999999,0.977,0.606,0.0102,123.016,0.769,0.1669999999999999,1.585
0.6970000000000001,0.919,0.943,0.00694,118.341,0.0621,0.0289999999999999,-6.174
0.562,0.903,0.7909999999999999,0.000187,132.009,0.0939,0.0296,-4.46
0.607,0.835,0.7190000000000001,0.0588,144.08700000000002,4.71e-05,0.0415,-5.4270000000000005
0.591,0.939,0.856,0.000156,150.249,0.0111,0.0533,-4.9110000000000005
0.5479999999999999,0.94,0.7829999999999999,0.000106,121.994,6.440000000000001e-05,0.0472,-2.274
0.596,0.899,0.939,0.2319999999999999,146.44799999999998,3.98e-06,0.0504,-3.967
0.237,0.8420000000000001,0.602,0.00561,89.744,0.000882,0.093,-4.05
0.659,0.591,0.7070000000000001,0.441,121.14,0.0008609999999999,0.0313,-6.712999999999999
0.537,0.7120000000000001,0.7040000000000001,0.289,159.871,0.0056799999999999,0.0286,-5.597
0.421,0.757,0.672,0.00151,140.102,0.0422,0.0324,-6.034
0.584,0.931,0.6940000000000001,0.00315,131.275,0.772,0.0344,-6.158
0.53,0.601,0.5720000000000001,0.00882,123.009,0.0211,0.1119999999999999,-4.364
0.649,0.888,0.5529999999999999,0.013,100.975,2.23e-06,0.0293,-4.807
0.48,0.929,0.799,0.000304,125.321,0.0,0.0476,-4.082
0.509,0.916,0.672,0.0241,92.432,0.0004019999999999,0.0324,-2.793
0.287,0.815,0.302,0.000109,171.653,0.265,0.0436,-6.593999999999999
0.764,0.759,0.937,0.00903,128.999,0.0,0.0413,-5.443
0.3779999999999999,0.953,0.512,0.000719,167.808,2.89e-05,0.138,-3.632
0.4,0.934,0.731,0.00787,127.09,0.513,0.0344,-5.696000000000001
0.419,0.924,0.362,0.00883,139.977,0.0229,0.1159999999999999,-4.404
0.5820000000000001,0.984,0.7709999999999999,0.0826,153.94299999999998,0.153,0.0529,-1.962
0.5920000000000001,0.256,0.103,0.8420000000000001,76.361,2.38e-06,0.0449,-14.031
0.6459999999999999,0.7509999999999999,0.447,0.0193,87.979,7.85e-05,0.032,-4.876
0.568,0.7190000000000001,0.539,0.0892,106.036,1.84e-06,0.0354,-5.406000000000001
0.8859999999999999,0.727,0.679,0.00117,128.96200000000002,0.000608,0.0832,-5.396
0.653,0.818,0.198,0.00907,174.984,0.23,0.047,-8.125
0.312,0.5429999999999999,0.178,0.0356,140.109,0.225,0.0308,-9.875
0.376,0.938,0.385,5.18e-05,120.514,0.574,0.0618,-4.9
0.562,0.959,0.711,0.000278,115.406,0.534,0.0543,-5.287999999999999
0.589,0.705,0.3939999999999999,5.33e-05,112.402,1.22e-05,0.0292,-5.236000000000001
0.326,0.929,0.521,0.0114,164.984,0.0009789999999999,0.174,-5.754
0.349,0.723,0.775,0.0075099999999999,138.804,0.00575,0.0342,-5.189
0.434,0.8420000000000001,0.838,0.00442,169.935,0.0001419999999999,0.038,-4.468
0.391,0.45,0.344,0.417,121.946,0.000335,0.0306,-9.251
0.6729999999999999,0.76,0.795,0.00236,106.48,0.21,0.0456,-8.381
0.357,0.787,0.191,0.00175,175.882,0.00611,0.0419,-4.979
0.593,0.6579999999999999,0.422,0.0118,135.053,0.0204,0.0364,-8.392999999999999
0.4639999999999999,0.797,0.547,0.006,129.964,0.000304,0.0333,-5.244
0.688,0.804,0.742,0.0819,119.991,0.00813,0.0322,-4.313
0.693,0.6459999999999999,0.89,0.0602,145.116,0.00132,0.0313,-6.484
0.176,0.917,0.325,0.000151,168.197,0.0728,0.0635,-4.884
0.519,0.7829999999999999,0.259,0.00698,96.019,0.000503,0.0254,-6.261
0.53,0.809,0.804,0.8059999999999999,98.88,0.0122,0.0514,-8.222000000000001
0.293,0.462,0.0623,0.6990000000000001,124.004,0.0444,0.0453,-11.412
0.675,0.92,0.936,0.0818,142.599,0.432,0.0343,-3.823
0.472,0.626,0.0705,0.516,108.946,0.5589999999999999,0.074,-8.485
0.525,0.833,0.931,0.109,82.84200000000001,1.05e-05,0.0522,-6.284
0.5589999999999999,0.6940000000000001,0.7879999999999999,0.0713,153.977,0.893,0.0306,-4.957
0.523,0.85,0.792,0.00357,114.876,0.0,0.033,-4.6530000000000005
0.342,0.944,0.413,0.000348,158.805,0.257,0.0489,-3.873
0.4629999999999999,0.368,0.75,0.376,141.974,0.0,0.048,-11.546
0.508,0.362,0.3279999999999999,0.738,107.459,0.000998,0.0262,-9.688
0.3289999999999999,0.857,0.476,0.00878,143.482,0.0725,0.0496,-3.681
0.923,0.518,0.682,0.52,93.023,0.0001419999999999,0.0492,-6.007999999999999
0.508,0.953,0.555,0.256,119.973,0.0445,0.0806,-6.031000000000001
0.716,0.914,0.69,0.00542,118.579,0.000218,0.0341,-6.907
0.529,0.455,0.318,0.0424,138.678,0.00364,0.0274,-8.603
0.7290000000000001,0.7609999999999999,0.763,0.000333,130.007,0.368,0.0354,-4.277
0.5579999999999999,0.539,0.496,0.3389999999999999,136.049,0.217,0.0296,-12.86
0.516,0.961,0.4579999999999999,0.00316,150.14700000000002,0.0,0.157,-5.37
0.537,0.951,0.0964,0.0493,116.244,0.867,0.104,-6.629
0.516,0.94,0.767,0.0326,144.016,0.000286,0.0672,-1.909
0.32,0.863,0.0991,2.4100000000000003e-05,149.998,0.14,0.0447,-5.089
0.535,0.932,0.5539999999999999,0.000671,97.48,0.00227,0.0282,-2.954
0.455,0.972,0.391,0.00732,141.602,0.00026,0.0608,-5.142
0.294,0.184,0.0812,0.979,141.245,0.0115,0.0405,-10.421
0.264,0.841,0.716,1.94e-05,150.102,0.8340000000000001,0.0321,-6.31
0.7140000000000001,0.4379999999999999,0.5870000000000001,0.00981,103.997,0.000495,0.0355,-14.753
0.852,0.736,0.926,0.102,132.064,0.00837,0.0719,-3.863
0.7609999999999999,0.721,0.39,0.000103,135.181,0.0761,0.0392,-5.529
0.4639999999999999,0.815,0.467,0.0087099999999999,161.845,0.201,0.0368,-6.371
0.64,0.755,0.7440000000000001,0.0138,116.883,0.0208,0.0287,-4.077
0.872,0.361,0.489,0.283,100.001,0.00262,0.0609,-9.88
0.436,0.804,0.784,0.209,188.061,0.0,0.0409,-4.907
0.762,0.481,0.467,0.902,109.351,0.83,0.0299,-12.744000000000002
0.507,0.7290000000000001,0.272,0.0182,105.013,1.4e-06,0.0393,-5.399
0.457,0.4039999999999999,0.479,0.772,128.01,0.782,0.0598,-9.1
0.498,0.721,0.589,0.136,140.02700000000002,0.7,0.0282,-5.232
0.619,0.621,0.501,0.466,176.173,0.145,0.0307,-4.709
0.318,0.918,0.6,0.0565,120.567,0.293,0.0373,-6.287999999999999
0.449,0.7190000000000001,0.347,0.0312,174.00799999999998,5.31e-06,0.0307,-5.121
0.39,0.8340000000000001,0.684,0.0554,157.077,0.18,0.0444,-6.367000000000001
0.27,0.83,0.205,0.0095599999999999,117.314,0.434,0.0741,-4.592
0.6920000000000001,0.467,0.422,0.0246,126.407,1.4300000000000002e-05,0.0336,-11.577
0.644,0.73,0.695,0.00215,116.981,0.00178,0.0287,-6.565
0.6970000000000001,0.529,0.486,0.115,155.974,0.901,0.0338,-8.838
0.616,0.432,0.302,0.106,84.77799999999999,0.0,0.133,-9.546
0.608,0.474,0.252,0.855,118.378,0.00573,0.0273,-8.312000000000001
0.569,0.645,0.247,0.118,74.985,0.00114,0.0387,-7.367999999999999
0.728,0.638,0.872,0.249,130.014,0.0,0.0336,-6.455
0.62,0.598,0.3429999999999999,0.213,122.964,0.429,0.0304,-10.396
0.52,0.389,0.326,0.83,133.113,0.0265,0.0403,-10.476
0.68,0.8640000000000001,0.2769999999999999,0.0576,117.022,0.1989999999999999,0.0344,-4.761
0.4579999999999999,0.597,0.484,0.12,89.455,0.0,0.22,-9.919
0.5660000000000001,0.664,0.764,0.0928,91.117,0.305,0.0281,-9.081
0.6940000000000001,0.812,0.522,0.0666,129.988,0.000533,0.0355,-6.473
0.743,0.899,0.265,0.0792,111.98,7.75e-05,0.0688,-5.675
0.521,0.759,0.552,0.000111,148.04399999999998,0.00292,0.0419,-5.008
0.256,0.872,0.575,0.1009999999999999,115.072,0.108,0.0519,-3.822
0.373,0.63,0.352,0.0552,115.942,0.0,0.0461,-5.131
0.698,0.542,0.664,0.132,140.096,0.00117,0.131,-4.317
0.457,0.883,0.736,0.209,99.937,5.11e-06,0.0376,-5.61
0.282,0.932,0.536,0.12,190.08,0.0335,0.0387,-4.7010000000000005
0.775,0.281,0.0398,0.5489999999999999,139.951,0.242,0.096,-10.216
0.527,0.716,0.331,0.0698,99.426,8.71e-05,0.0616,-6.029
0.472,0.875,0.461,0.00345,136.064,0.00576,0.0446,-5.024
0.546,0.912,0.7090000000000001,0.0133,145.053,0.0,0.0633,-4.341
0.6859999999999999,0.7509999999999999,0.851,0.00604,100.222,0.000849,0.0604,-5.747000000000001
0.828,0.7240000000000001,0.6940000000000001,0.045,96.2,0.0618,0.113,-7.217
0.419,0.856,0.721,0.00928,152.009,0.0964,0.0298,-5.443
0.618,0.565,0.828,0.226,101.006,0.0845,0.0334,-10.08
0.785,0.546,0.7190000000000001,0.5429999999999999,81.67699999999999,0.000551,0.0644,-8.644
0.4589999999999999,0.187,0.0625,0.922,96.983,0.0,0.0361,-9.326
0.522,0.845,0.728,0.0014,158.965,0.359,0.0345,-1.828
0.416,0.523,0.133,0.225,132.015,0.0663,0.0291,-5.579
0.621,0.1989999999999999,0.178,0.976,128.905,0.00186,0.0344,-13.788
0.542,0.485,0.345,0.4429999999999999,112.435,0.0007379999999999,0.0361,-7.443
0.624,0.7240000000000001,0.624,0.591,78.008,7.79e-06,0.1009999999999999,-7.113
0.493,0.882,0.685,0.0166,123.985,2.97e-06,0.046,-5.37
0.43,0.7709999999999999,0.772,0.0876,201.001,0.0239,0.0375,-7.176
0.4679999999999999,0.716,0.375,0.0514,108.115,0.0952,0.0499,-4.854
0.604,0.789,0.347,0.0011,122.024,0.83,0.0273,-6.259
0.546,0.878,0.35,0.0133,119.945,0.0,0.0525,-5.1370000000000005
0.492,0.626,0.524,0.7290000000000001,86.016,0.5329999999999999,0.0349,-8.26
0.313,0.733,0.49,0.00497,119.891,0.0005,0.0433,-4.849
0.487,0.98,0.175,0.00172,135.93,0.00282,0.0868,-4.21
0.648,0.936,0.5660000000000001,0.085,120.708,6.93e-06,0.0762,-4.745
0.542,0.946,0.3879999999999999,0.00856,108.496,5.38e-06,0.0505,-6.307
